gwcode,year,NE.TRD.GNFS.ZS
517,1981,31.5802354173209
517,1982,35.7030495764268
517,1983,32.3407573683329
517,1984,32.2956929713099
517,1985,30.6698953489646
517,1986,32.7388347274364
517,1987,26.5912811811067
517,1988,24.2228475694954
517,1989,23.4277730301004
517,1990,19.6841588743296
517,1991,25.3719737830637
517,1992,23.8314470330714
517,1993,25.6790070069858
517,1994,71.0956283073375
517,1995,30.9721731494864
517,1996,32.2300658207659
517,1997,33.4674605100182
517,1998,28.7944635910011
517,1999,29.436378691692
517,2000,29.839365667682902
517,2001,31.3506489149048
517,2002,29.4835147787961
517,2003,30.7127334133502
517,2004,34.4713131921251
517,2005,35.2219346947714
517,2006,37.5346091205212
517,2007,41.0234061893649
517,2008,42.314146829668
517,2009,41.4544514915377
517,2010,41.9574567769809
517,2011,43.8929249818021
517,2012,44.5714904598602
517,2013,46.0205412885175
517,2014,47.6326820407643
517,2015,52.5482690631109
517,2016,48.024538954181
517,2017,51.0129457221169
517,2018,51.508120649652
520,1960,29.8603131799379
520,1961,39.0795752381978
520,1962,40.3081088322197
520,1963,41.8420279197329
520,1964,46.4165407225805
520,1965,37.7908151009857
520,1966,37.5326475195822
520,1967,35.9037764121572
520,1968,36.4111234375
520,1969,39.6409236074627
520,1970,28.2525940093145
520,1971,33.1737630421442
520,1972,36.2849279742133
520,1973,40.7862248264048
520,1974,57.4505697074256
520,1975,39.3447503320424
520,1976,33.8777473345388
520,1977,79.4767186673954
520,1978,81.9459674968483
520,1979,99.8333325367117
520,1980,121.667060422129
520,1981,93.1927431700364
520,1982,94.0181762835847
520,1983,96.3117247925478
520,1984,75.668316099618
520,1985,25.637016174134
520,1986,36.3583185763859
520,1987,37.9055224013283
520,1988,27.0073589498542
520,1989,52.5799515098243
520,1990,47.5281520075737
520,1991,NA
520,1992,NA
520,1993,NA
520,1994,NA
520,1995,NA
520,1996,NA
520,1997,NA
520,1998,NA
520,1999,NA
520,2000,NA
520,2001,NA
520,2002,NA
520,2003,NA
520,2004,NA
520,2005,NA
520,2006,NA
520,2007,NA
520,2008,NA
520,2009,NA
520,2010,NA
520,2011,NA
520,2012,NA
520,2013,69.4886664054691
520,2014,73.8890154109362
520,2015,75.3519109836558
520,2016,76.9204605263158
520,2017,81.7828813539302
520,2018,81.8788284107493
522,1977,NA
522,1978,NA
522,1979,NA
522,1980,NA
522,1981,NA
522,1982,NA
522,1983,NA
522,1984,NA
522,1985,NA
522,1986,NA
522,1987,NA
522,1988,NA
522,1989,NA
522,1990,NA
522,1991,NA
522,1992,NA
522,1993,NA
522,1994,NA
522,1995,NA
522,1996,NA
522,1997,NA
522,1998,NA
522,1999,NA
522,2000,NA
522,2001,NA
522,2002,NA
522,2003,NA
522,2004,NA
522,2005,NA
522,2006,NA
522,2007,NA
522,2008,NA
522,2009,NA
522,2010,NA
522,2011,NA
522,2012,NA
522,2013,92.0006965888384
522,2014,92.9227735024556
522,2015,107.516747251432
522,2016,84.6491516767199
522,2017,108.48822884107
522,2018,116.909731348391
530,1960,NA
530,1961,NA
530,1962,NA
530,1963,NA
530,1964,NA
530,1965,NA
530,1966,NA
530,1967,NA
530,1968,NA
530,1969,NA
530,1970,NA
530,1971,NA
530,1972,NA
530,1973,NA
530,1974,NA
530,1975,NA
530,1976,NA
530,1977,NA
530,1978,NA
530,1979,NA
530,1980,NA
530,1981,NA
530,1982,NA
530,1983,NA
530,1984,NA
530,1985,NA
530,1986,NA
530,1987,NA
530,1988,NA
530,1989,NA
530,1990,NA
530,1991,NA
530,1992,NA
530,1993,NA
530,1994,NA
530,1995,NA
530,1996,NA
530,1997,NA
530,1998,NA
530,1999,NA
530,2000,NA
530,2001,NA
530,2002,NA
530,2003,NA
530,2004,NA
530,2005,NA
530,2006,NA
530,2007,NA
530,2008,NA
530,2009,NA
530,2010,NA
530,2011,48.232935411689
530,2012,45.3979041835072
530,2013,41.4717870807625
530,2014,40.7410841498626
530,2015,39.6561241449515
530,2016,34.8990528009428
530,2017,31.107568999331
530,2018,31.1661557783355
531,1993,102.060001634922
531,1994,110.881778212018
531,1995,105.322628605412
531,1996,116.617520301229
531,1997,115.414776658722
531,1998,94.9275656742685
531,1999,96.2592361791151
531,2000,67.8813619265146
531,2001,72.0627109589752
531,2002,76.5901636574451
531,2003,74.0078242901552
531,2004,65.570906849032
531,2005,61.1060310218073
531,2006,45.2608460537354
531,2007,34.5595595326375
531,2008,30.5609500494496
531,2009,27.9721416148149
531,2010,28.1343228728752
531,2011,37.5299147004539
531,2012,NA
531,2013,NA
531,2014,NA
531,2015,NA
531,2016,NA
531,2017,NA
531,2018,NA
540,1975,NA
540,1976,NA
540,1977,NA
540,1978,NA
540,1979,NA
540,1980,NA
540,1981,NA
540,1982,NA
540,1983,NA
540,1984,NA
540,1985,NA
540,1986,NA
540,1987,NA
540,1988,NA
540,1989,NA
540,1990,NA
540,1991,NA
540,1992,NA
540,1993,NA
540,1994,NA
540,1995,NA
540,1996,NA
540,1997,NA
540,1998,NA
540,1999,NA
540,2000,152.547109454858
540,2001,150.335794690093
540,2002,105.301742600149
540,2003,103.901226814948
540,2004,103.579924362095
540,2005,106.590962129525
540,2006,94.6251593320477
540,2007,108.060067893978
540,2008,121.36470790564
540,2009,122.446142344145
540,2010,104.123629959119
540,2011,99.9825078537909
540,2012,91.8000986064676
540,2013,86.8119307833605
540,2014,79.3329275092697
540,2015,62.8885207850511
540,2016,53.3701552785467
540,2017,52.256821448818
540,2018,NA
541,1975,NA
541,1976,NA
541,1977,NA
541,1978,NA
541,1979,NA
541,1980,38.2212255922669
541,1981,35.7039426684052
541,1982,34.5280983388763
541,1983,28.8805537087495
541,1984,22.5056007801623
541,1985,14.325727132569
541,1986,14.5510612463241
541,1987,38.0262409769152
541,1988,45.3684858712339
541,1989,46.8723867958891
541,1990,44.2422232066191
541,1991,53.3279366252754
541,1992,64.797187478073
541,1993,59.6308026262094
541,1994,63.7567023736151
541,1995,70.1345281046069
541,1996,53.7210348939596
541,1997,46.0840862710514
541,1998,41.1316499944632
541,1999,49.6861414029901
541,2000,52.3962281859728
541,2001,55.4175538575917
541,2002,80.4161411161943
541,2003,76.509552296166
541,2004,77.2053436804153
541,2005,76.367748266398
541,2006,71.20178092562
541,2007,70.7494725881055
541,2008,68.5106464384344
541,2009,71.2467450115968
541,2010,77.7315432315101
541,2011,88.3344630898398
541,2012,110.829799552953
541,2013,114.375942251919
541,2014,118.122629901631
541,2015,104.206039545833
541,2016,111.154880905555
541,2017,113.392039161528
541,2018,117.269948600772
551,1964,NA
551,1965,NA
551,1966,NA
551,1967,NA
551,1968,NA
551,1969,NA
551,1970,NA
551,1971,NA
551,1972,NA
551,1973,NA
551,1974,NA
551,1975,NA
551,1976,NA
551,1977,NA
551,1978,NA
551,1979,NA
551,1980,NA
551,1981,NA
551,1982,NA
551,1983,NA
551,1984,NA
551,1985,NA
551,1986,NA
551,1987,NA
551,1988,NA
551,1989,NA
551,1990,NA
551,1991,NA
551,1992,NA
551,1993,NA
551,1994,66.6505948295585
551,1995,69.2267746955964
551,1996,63.8214821755312
551,1997,58.272862622336
551,1998,56.2503070199594
551,1999,59.7675342029156
551,2000,60.3874689884965
551,2001,64.668282708979
551,2002,64.9164969990648
551,2003,62.3128446757629
551,2004,70.8130749317722
551,2005,62.200282191364
551,2006,57.8568188739027
551,2007,65.7714586909068
551,2008,59.4548891205874
551,2009,56.1213809555165
551,2010,67.900929786177
551,2011,76.2128340604652
551,2012,79.0997421414071
551,2013,84.5972887157579
551,2014,80.0635608946654
551,2015,79.8651551332171
551,2016,73.9585743505261
551,2017,68.9456923017313
551,2018,75.6593681500863
552,1965,NA
552,1966,NA
552,1967,NA
552,1968,NA
552,1969,NA
552,1970,NA
552,1971,NA
552,1972,NA
552,1973,NA
552,1974,NA
552,1975,47.1986084141958
552,1976,41.5573461480391
552,1977,41.6126305714617
552,1978,42.0071465659589
552,1979,44.4611366725541
552,1980,49.890415564721
552,1981,45.3306435408119
552,1982,39.145288780437
552,1983,35.91685517397
552,1984,41.3661353909878
552,1985,44.2136766708603
552,1986,45.5703530329929
552,1987,45.2905960529282
552,1988,44.1003494901414
552,1989,45.0625426402957
552,1990,45.6592519741447
552,1991,51.0515482547397
552,1992,63.7124936987817
552,1993,63.1670647914376
552,1994,71.1195013550922
552,1995,79.1567926109183
552,1996,72.0696205534464
552,1997,82.2050640855163
552,1998,88.5140416661239
552,1999,70.9226598006936
552,2000,74.0674111297806
552,2001,67.8978721688914
552,2002,66.8073515648499
552,2003,70.4519882160597
552,2004,76.0396085957306
552,2005,76.0437072796166
552,2006,82.820648776111
552,2007,84.1729044270467
552,2008,109.521637189894
552,2009,61.7784377822356
552,2010,83.1241904352153
552,2011,89.4665267679892
552,2012,74.1625347237197
552,2013,58.6564939956063
552,2014,54.6716154208067
552,2015,56.7488111052137
552,2016,51.2190246437312
552,2017,48.3364533828165
552,2018,48.4365902218651
553,1964,47.7354421279655
553,1965,52.7150701647346
553,1966,58.8172043010753
553,1967,58.9559877175026
553,1968,62.9955947136564
553,1969,63.0699774266366
553,1970,63.4035522511359
553,1971,58.9262187088274
553,1972,61.2288786482335
553,1973,65.2197802197802
553,1974,66.9772481040087
553,1975,75.0235982631678
553,1976,69.3137254901961
553,1977,64.6291208791209
553,1978,64.3062320469589
553,1979,64.0254482359746
553,1980,63.6454084170729
553,1981,57.1609060554102
553,1982,51.3407193320488
553,1983,49.07446409704
553,1984,54.7967702235428
553,1985,54.0901845853257
553,1986,47.9595079213764
553,1987,53.2624086334239
553,1988,55.8652133318244
553,1989,53.2974808189572
553,1990,57.202841729685
553,1991,52.5788941174174
553,1992,65.6620580127396
553,1993,48.3522733798036
553,1994,91.3779569115237
553,1995,78.4568986716273
553,1996,54.7024229728444
553,1997,54.9419139631974
553,1998,70.8751772901036
553,1999,71.3159730281056
553,2000,60.93863549639
553,2001,67.1184036928501
553,2002,41.9008377881176
553,2003,50.8424494444496
553,2004,51.4662417063174
553,2005,57.4479843783725
553,2006,54.3599683102017
553,2007,56.4441652527095
553,2008,61.9657689679199
553,2009,51.6830724947176
553,2010,57.6475200499248
553,2011,48.787859784501
553,2012,67.8815961229165
553,2013,78.2691065522793
553,2014,73.3266118606604
553,2015,64.9112746043301
553,2016,77.9077147874236
553,2017,65.3298707550812
553,2018,NA
560,1960,54.1119940861209
560,1961,50.6233538191396
560,1962,50.0658978583196
560,1963,51.8050809686525
560,1964,52.9554655870445
560,1965,52.4827075098814
560,1966,48.4192634560906
560,1967,48.7958540798699
560,1968,47.4762665664066
560,1969,45.4697146671116
560,1970,45.8346001824263
560,1971,46.6272433473149
560,1972,46.8022901693263
560,1973,46.7240531234629
560,1974,54.8700519792083
560,1975,56.0774852763783
560,1976,54.9530302554274
560,1977,53.7582392712665
560,1978,56.2581502349728
560,1979,59.1689157172583
560,1980,60.8869220771183
560,1981,56.887976211113
560,1982,51.6388148391718
560,1983,44.3033165622754
560,1984,47.6153333800743
560,1985,52.311734864364
560,1986,50.6789207266882
560,1987,49.0138017844171
560,1988,50.0908120398741
560,1989,46.5910228471543
560,1990,41.6826381154025
560,1991,38.0508115531271
560,1992,37.487458400982
560,1993,39.1233218800412
560,1994,40.7689532941179
560,1995,43.6109386915424
560,1996,46.6673284894211
560,1997,46.8452618838685
560,1998,48.8966176420388
560,1999,46.8618860908556
560,2000,51.4377739547977
560,2001,54.8016334271381
560,2002,59.7646362953014
560,2003,51.4018310923647
560,2004,51.0780341359982
560,2005,53.1491153902934
560,2006,60.2772643253235
560,2007,63.6830872879002
560,2008,72.865390240783
560,2009,55.4182616022717
560,2010,55.9889858083946
560,2011,60.1126299035533
560,2012,60.8996994350378
560,2013,64.2417598187413
560,2014,64.4345011131428
560,2015,61.6001484122359
560,2016,60.7905250143086
560,2017,58.1796281906387
560,2018,59.7705046085905
565,1990,93.8999290099693
565,1991,93.9975596851142
565,1992,92.1025018070427
565,1993,97.0735514017634
565,1994,90.2283896388281
565,1995,94.4156443938752
565,1996,97.6176904279112
565,1997,94.0247734286538
565,1998,93.2517817141753
565,1999,92.2830942605271
565,2000,87.0918942294063
565,2001,90.6450428678427
565,2002,96.5341552537167
565,2003,98.2351823827612
565,2004,83.488746240789
565,2005,82.349082225191
565,2006,88.6242409972841
565,2007,106.299854905326
565,2008,121.207317583358
565,2009,125.477558249863
565,2010,108.41349125361
565,2011,103.001158952659
565,2012,103.56668452323
565,2013,99.2349744071251
565,2014,102.14273679212
565,2015,107.135039932925
565,2016,103.237866841058
565,2017,84.1339192332592
565,2018,83.6508564879157
570,1966,67.4074074074074
570,1967,68.7455705173636
570,1968,67.2134882661199
570,1969,65.1528013582343
570,1970,61.0997963340122
570,1971,67.6416819012797
570,1972,85.2090032154341
570,1973,82.0451843043995
570,1974,90.7317073170732
570,1975,118.444846292948
570,1976,156.542056074766
570,1977,124.330755502677
570,1978,107.851596203624
570,1979,145.722472370037
570,1980,131.091936923535
570,1981,136.299212598425
570,1982,NA
570,1983,NA
570,1984,NA
570,1985,NA
570,1986,NA
570,1987,NA
570,1988,NA
570,1989,NA
570,1990,NA
570,1991,NA
570,1992,NA
570,1993,NA
570,1994,NA
570,1995,NA
570,1996,NA
570,1997,NA
570,1998,NA
570,1999,NA
570,2000,NA
570,2001,NA
570,2002,NA
570,2003,NA
570,2004,NA
570,2005,NA
570,2006,NA
570,2007,161.76585031774
570,2008,161.893737051423
570,2009,155.999477903014
570,2010,142.012190635672
570,2011,138.568730377932
570,2012,138.983068983354
570,2013,124.899893988939
570,2014,117.911198745368
570,2015,121.939325289122
570,2016,123.646597488598
570,2017,NA
570,2018,NA
571,1966,80.2168021680217
571,1967,75.3873411098824
571,1968,86
571,1969,75.3375337533754
571,1970,85.5692530819434
571,1971,94.7136563876652
571,1972,97.9150275373722
571,1973,100.796695190322
571,1974,105.698485212792
571,1975,107.386255473063
571,1976,116.707882534776
571,1977,120.210387902696
571,1978,120.584926884139
571,1979,119.372942232864
571,1980,119.501546297981
571,1981,121.235392320534
571,1982,123.836180087077
571,1983,124.649064820936
571,1984,118.773470717855
571,1985,117.522808175582
571,1986,117.459589590737
571,1987,123.571753295954
571,1988,114.451590222921
571,1989,105.360864562126
571,1990,104.847320396747
571,1991,99.5583853464229
571,1992,89.7512545868151
571,1993,86.2082050096699
571,1994,88.1806097283683
571,1995,94.595171646002
571,1996,90.955575275056
571,1997,108.604415150755
571,1998,101.841039320292
571,1999,98.9290812021418
571,2000,91.924729689918
571,2001,87.5250655680957
571,2002,91.8357740585774
571,2003,85.8340425151264
571,2004,90.9978228872631
571,2005,88.5053520573505
571,2006,86.3345889171215
571,2007,95.1046388023392
571,2008,96.715910335632
571,2009,86.6860199052182
571,2010,94.8997963219007
571,2011,103.545578765389
571,2012,110.654896318837
571,2013,122.949083019171
571,2014,114.66201490712
571,2015,107.524391320928
571,2016,92.9246961692318
571,2017,73.8679174710852
571,2018,76.6470478252053
572,1968,147.719298245614
572,1969,119.123505976096
572,1970,130.337078651685
572,1971,122.745901639344
572,1972,125.620567375886
572,1973,126.558441558442
572,1974,140.75723830735
572,1975,129.831144465291
572,1976,143.291139240506
572,1977,134.039334341906
572,1978,149.594868332208
572,1979,162.12164889017
572,1980,188.647508943166
572,1981,181.014174485925
572,1982,168.031523042659
572,1983,162.566672054307
572,1984,148.252227553119
572,1985,149.516510903427
572,1986,148.543310922732
572,1987,163.953586143109
572,1988,157.141047479819
572,1989,171.003382700329
572,1990,127.901782455933
572,1991,129.895701893862
572,1992,133.442034207466
572,1993,133.66243773063
572,1994,136.54378244486
572,1995,133.763074820193
572,1996,139.987221994018
572,1997,137.502563031875
572,1998,151.95049210792
572,1999,146.26654470857
572,2000,151.238306704562
572,2001,160.880381462292
572,2002,163.52932997816
572,2003,170.40718236665
572,2004,144.18263266785
572,2005,132.674969869118
572,2006,128.65259960195
572,2007,125.057224122755
572,2008,122.793501517396
572,2009,118.532980507403
572,2010,106.049256648528
572,2011,104.207235433544
572,2012,99.8751653190096
572,2013,99.4766308691096
572,2014,105.387227243281
572,2015,99.7387937357278
572,2016,100.540531864654
572,2017,110.59761753937
572,2018,NA
580,1960,26.6547090790703
580,1961,34.1080898478586
580,1962,32.1385581058955
580,1963,32.7067624137599
580,1964,33.2306410079951
580,1965,33.2117033424361
580,1966,40.4927821401297
580,1967,39.0183149019239
580,1968,40.5405141843049
580,1969,41.2208174054255
580,1970,40.7459669717523
580,1971,35.4703170085879
580,1972,32.5862074026513
580,1973,33.1265876896277
580,1974,35.7333151219999
580,1975,36.7496536208712
580,1976,32.6884426471567
580,1977,36.4939623005419
580,1978,41.2084391658907
580,1979,44.962511334255
580,1980,43.0806124836917
580,1981,34.3215129621948
580,1982,31.8906755422524
580,1983,28.1046893340814
580,1984,31.1917963323755
580,1985,32.7495706949191
580,1986,27.6954626545228
580,1987,39.0705267389088
580,1988,39.3981353336601
580,1989,40.719772663766
580,1990,44.6293376209175
580,1991,44.7983353631998
580,1992,41.0510522208817
580,1993,39.9328456845332
580,1994,51.631123031771
580,1995,55.8459409480085
580,1996,46.4967200507579
580,1997,51.8261366230618
580,1998,50.7979966344291
580,1999,56.6750080856795
580,2000,68.6844353317698
580,2001,61.3707419324681
580,2002,38.582224936214
580,2003,55.1592381163044
580,2004,80.1203243914038
580,2005,73.7651821256735
580,2006,75.4970994008862
580,2007,82.3907978844889
580,2008,83.4498041695206
580,2009,73.9966759854359
580,2010,68.0226941748395
580,2011,69.076463353468
580,2012,67.6217116174881
580,2013,68.8159802268691
580,2014,69.896875916353
580,2015,67.5947805180729
580,2016,69.5518633253099
580,2017,74.6743020368
580,2018,NA
581,1975,NA
581,1976,NA
581,1977,NA
581,1978,NA
581,1979,NA
581,1980,35.7561835091554
581,1981,35.7555197361023
581,1982,35.7572850858334
581,1983,35.7573267597918
581,1984,35.7565919904837
581,1985,35.757685475385
581,1986,35.7566167116572
581,1987,35.7568169719435
